"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000008394",4816,5151,4666,6201,6626,6011,5676,5348,6238,6006,5207,6950,5187,2435,4169,6583,4858,4137,2774,2845,4239,2655,4486
"ENSG00000008405",1219,604,1536,761,666,1254,1501,1413,1499,1374,1226,1565,1269,1305,840,987,724,1706,1418,1369,996,1613,1265
"ENSG00000008438",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,2,0
"ENSG00000008441",210,176,136,167,147,1346,842,819,596,1030,727,1032,216,96,76,149,183,373,298,287,476,364,454
"ENSG00000008513",49,84,123,90,76,153,149,164,144,170,123,123,138,205,181,161,121,188,229,233,213,272,220
"ENSG00000008516",6,18,17,8,3,8,7,13,0,9,4,11,5,25,7,6,12,10,11,16,9,14,13
"ENSG00000008517",20,16,69,54,54,32,20,24,18,36,24,26,70,68,10,47,85,13,8,12,2,3,5
"ENSG00000008710",413,478,395,412,324,457,333,482,331,442,612,453,750,620,454,536,574,533,645,660,608,964,823
"ENSG00000008735",769,890,804,732,639,688,577,726,668,763,900,768,847,701,775,757,839,403,693,842,638,904,695
"ENSG00000008838",1478,1138,1764,1208,1104,1397,1543,1494,1270,1362,1462,1631,1863,1892,1241,1498,1347,1389,1431,1710,1206,2146,1550
"ENSG00000008853",329,437,363,299,314,379,342,373,266,369,478,346,393,545,287,331,367,255,346,456,459,499,392
"ENSG00000008869",99,139,114,76,109,102,158,127,104,118,159,128,129,260,111,113,118,185,196,258,181,241,185
"ENSG00000008952",5979,8694,2942,5895,6636,7048,3361,6949,4111,6872,7396,7827,6303,6402,3002,6816,6508,3896,6536,7420,8686,6782,7269
"ENSG00000008988",9320,11839,5662,8782,10527,10891,6959,10956,7783,10886,15537,12688,10085,10138,4348,10237,9986,7390,11314,13232,16795,11732,14622
"ENSG00000009307",8945,7586,10728,7389,7298,7749,8199,8079,8919,7506,6640,8506,8593,6815,8384,8959,6557,8593,9792,7352,6060,8188,6612
"ENSG00000009335",496,538,495,396,480,413,423,363,354,393,447,395,567,646,590,555,491,519,567,652,560,713,590
"ENSG00000009413",1327,1023,1243,1093,1081,1733,1281,1788,1814,1711,1712,1671,1443,2005,1143,1371,1201,1939,1956,2060,1855,2028,1998
"ENSG00000009694",476,201,205,242,231,527,278,436,352,518,592,498,651,1012,119,369,375,380,755,924,967,805,910
"ENSG00000009709",1,1,6,4,2,10,10,3,6,9,4,2,6,2,3,6,7,1,2,12,7,6,0
"ENSG00000009724",20,19,16,14,26,23,12,23,22,18,31,7,28,21,4,20,18,41,27,28,25,27,20
"ENSG00000009765",8,15,15,13,9,4,0,2,0,4,1,1,5,45,0,14,8,3,1,2,3,1,0
"ENSG00000009780",388,396,339,308,322,465,356,416,444,428,523,454,385,331,238,361,340,412,386,374,428,429,451
"ENSG00000009790",7,5,0,6,9,7,1,0,0,1,1,1,13,3,0,7,1,0,1,3,3,0,3
"ENSG00000009830",440,292,530,385,380,591,534,474,452,566,581,633,496,699,292,530,374,530,621,578,510,770,654
"ENSG00000009844",2407,1525,2652,2220,1799,2540,2255,2554,2463,2419,1696,2836,2492,2826,2482,2740,1855,2411,2434,2572,1852,2777,2118
"ENSG00000009950",195,376,83,225,228,94,82,92,31,110,100,107,218,89,132,212,253,112,128,113,175,126,168
"ENSG00000009954",2083,2259,1850,1701,1880,2142,1477,1895,1631,1827,2013,1971,1880,1656,1655,1739,1552,1609,1736,1701,1752,1889,1792
"ENSG00000010017",365,397,638,400,416,439,432,450,612,457,607,542,505,477,321,404,403,453,1009,507,417,498,459
"ENSG00000010030",152,99,98,124,85,16,27,20,24,14,20,28,102,37,98,99,112,26,27,11,25,14,16
"ENSG00000010072",491,369,494,406,395,455,409,519,466,461,386,483,689,666,353,551,438,646,556,604,536,784,600
"ENSG00000010165",217,166,236,142,193,189,269,195,212,159,162,220,265,273,261,282,231,162,278,264,161,395,262
"ENSG00000010219",1187,1198,1399,1011,1133,1299,1622,1155,1469,1238,1338,1392,953,1082,1120,1180,1021,1376,1059,1092,1374,1200,1200
"ENSG00000010244",4152,2648,5073,3231,3114,4068,4429,4615,4529,4039,4420,4822,4448,4244,3561,4282,3479,4020,4642,4310,3819,4983,4208
"ENSG00000010256",12593,7847,14553,10512,10466,8107,8511,9912,7314,8282,8218,10532,12113,8827,9752,14071,11550,7334,11189,11292,8033,13644,9639
"ENSG00000010270",3502,2702,4193,3276,3047,5346,5500,5421,6606,5713,4484,6297,4224,5216,5406,4513,3421,5009,5202,5291,4251,5531,4791
"ENSG00000010278",12700,8732,19737,12908,13834,11504,14287,10603,12329,12867,8715,13055,12110,5094,10450,12747,13689,11110,6121,6896,8328,7855,8231
"ENSG00000010282",96,109,228,161,152,16,16,20,8,20,28,14,89,15,139,162,173,20,65,70,14,59,47
"ENSG00000010292",300,269,256,197,257,324,328,335,318,293,406,340,351,235,235,278,233,265,309,313,345,411,395
"ENSG00000010295",314,233,347,257,208,330,394,337,299,238,354,309,357,402,413,268,233,494,453,465,379,609,527
"ENSG00000010310",492,484,319,373,487,740,475,720,452,761,993,765,561,640,347,496,433,540,937,994,1134,1040,1206
"ENSG00000010318",387,315,595,287,272,256,480,386,433,280,328,351,438,571,657,454,350,704,645,632,436,644,568
"ENSG00000010319",3,6,0,10,6,22,0,7,0,10,10,12,4,7,6,5,14,2,6,2,5,11,6
"ENSG00000010322",1496,1585,2010,1431,1400,1828,1807,1587,1548,1772,1845,1857,1832,1319,1702,1714,1553,1127,1429,1540,1534,2004,1593
"ENSG00000010327",5,8,8,5,4,3,4,6,0,6,8,2,17,5,14,6,4,6,20,14,6,17,11
"ENSG00000010361",87,62,56,63,57,181,202,134,161,167,153,211,105,80,91,93,98,129,130,123,122,192,197
"ENSG00000010379",0,12,0,2,4,6,12,5,0,2,0,5,3,3,0,1,4,0,6,2,9,2,3
"ENSG00000010404",934,871,788,716,809,861,510,768,444,794,703,760,1223,1276,574,1054,842,619,1172,1260,923,1345,970
"ENSG00000010438",7,16,5,20,14,1,0,2,0,1,1,4,13,17,6,13,22,6,1,5,1,5,3
"ENSG00000010539",160,110,182,110,176,115,156,156,122,123,100,159,315,265,256,274,202,190,232,274,188,317,249
"ENSG00000010610",84,62,84,80,73,55,54,70,36,58,43,44,84,53,94,38,59,80,93,80,79,113,104
"ENSG00000010626",903,831,1167,763,735,1184,1110,1039,1127,1047,1069,1444,815,867,935,961,852,1074,1137,1269,1047,1472,1204
"ENSG00000010671",6,7,9,2,7,4,1,6,0,0,5,11,5,13,2,9,7,13,40,7,6,9,4
"ENSG00000010704",89,51,115,72,75,68,120,39,52,62,67,71,58,31,111,81,94,62,17,11,48,11,33
"ENSG00000010803",487,458,488,450,329,786,697,785,630,804,727,901,556,525,457,449,421,816,880,773,700,1006,894
"ENSG00000010810",1946,1260,2629,1493,1197,2883,3271,2611,2962,2705,2077,3071,2384,2866,2140,2147,1605,2707,3341,2969,1956,3327,2692
"ENSG00000010818",154,208,128,122,174,170,111,134,125,116,162,146,166,262,145,237,225,150,147,189,171,193,189
"ENSG00000010932",1,2,3,1,0,15,21,13,9,14,9,14,0,5,0,2,2,19,3,6,6,2,4
"ENSG00000011007",3700,2701,2515,2781,1975,3061,2373,2730,1882,3030,2723,3347,3515,3161,2218,3352,2447,1964,3040,3386,2579,3610,2941
"ENSG00000011009",2798,2109,4952,2631,2579,2178,3001,2431,2654,1983,2223,2636,3775,2895,3334,3284,3083,2408,2791,2922,2094,3454,2610
"ENSG00000011021",907,766,929,682,648,1176,838,1142,894,1104,1325,1096,938,1942,772,897,604,874,1670,1633,1272,1531,1355
"ENSG00000011028",592,586,873,455,746,1482,1372,1360,1361,1366,1749,1539,713,626,608,600,715,1134,906,960,1157,1256,1250
"ENSG00000011052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011083",4,5,0,5,1,24,24,15,18,27,11,23,6,1,4,8,12,15,20,11,20,25,24
"ENSG00000011105",171,289,182,197,197,235,168,218,174,183,336,160,207,175,144,166,219,184,176,197,272,210,214
"ENSG00000011114",368,443,355,280,365,339,159,257,246,332,359,266,398,388,402,382,404,323,334,327,337,368,368
"ENSG00000011132",243,257,363,265,247,220,214,220,163,209,208,248,288,190,259,290,229,202,230,229,182,276,240
"ENSG00000011143",613,377,825,530,451,436,492,482,477,411,365,463,709,570,764,710,513,540,575,584,409,671,546
"ENSG00000011198",564,518,580,495,573,574,487,627,624,628,558,622,625,582,393,599,578,515,475,495,556,571,589
"ENSG00000011201",54,62,97,78,72,111,104,105,121,129,145,114,64,78,95,95,63,117,79,68,76,128,98
"ENSG00000011243",2720,1725,2587,2087,1580,2972,2311,2991,1905,2826,2335,3279,3687,3096,2397,3222,2436,2582,3528,3537,2571,4964,3553
"ENSG00000011258",224,228,178,210,234,230,275,331,258,246,271,256,259,324,209,259,184,192,859,320,273,311,300
"ENSG00000011260",960,851,1367,880,808,1106,1077,1042,1354,1034,975,1339,948,975,1051,1073,777,1079,1079,1124,861,1230,1089
"ENSG00000011275",1489,1434,1397,1230,1095,1391,1373,1128,1407,1482,1319,1430,1645,1443,1587,1762,1349,1488,1447,1475,1453,1847,1605
"ENSG00000011295",2826,1718,3421,2033,1871,2910,3070,3444,3331,3064,2641,3573,3094,2596,2354,2623,2350,3760,3281,3563,2686,4191,3460
"ENSG00000011304",3444,3221,3921,2763,2894,3647,3217,3155,2882,3130,3881,3658,3864,3074,2632,3205,3162,3226,3249,3610,3939,3866,3689
"ENSG00000011332",114,104,150,112,83,161,167,208,84,197,190,229,170,361,206,126,150,148,260,278,187,302,241
"ENSG00000011347",2477,2660,2308,1867,2118,1201,904,999,880,1201,1663,1145,2309,2623,1128,1917,2161,796,1583,2106,1604,1713,1745
"ENSG00000011376",358,338,295,314,303,129,181,172,67,112,151,142,272,265,369,446,322,120,154,204,156,222,181
"ENSG00000011405",889,1025,620,716,1007,810,541,654,567,716,1041,630,856,957,776,921,779,695,914,775,956,729,891
"ENSG00000011422",153,252,494,718,532,96,123,93,52,101,70,108,197,111,274,348,292,73,75,102,81,63,68
"ENSG00000011426",164,37,121,61,62,112,80,89,86,70,102,81,128,99,35,59,72,48,65,92,86,72,62
"ENSG00000011451",228,243,233,223,205,190,220,208,161,183,296,241,272,277,230,245,240,180,234,292,250,314,261
"ENSG00000011454",1081,1086,848,950,927,1221,871,1028,914,1134,1097,1245,957,895,865,1203,945,877,1027,1029,1031,1086,1072
"ENSG00000011465",4430,2765,5551,3693,4965,2109,3382,1878,2017,2352,1714,2906,2630,548,2021,3087,4950,1329,425,528,842,621,867
"ENSG00000011478",201,138,181,152,176,174,207,154,186,186,168,142,236,351,158,247,169,144,230,280,238,275,239
"ENSG00000011485",1303,957,1627,1219,1026,1377,1601,1583,1311,1412,1269,1696,1668,1203,1495,1534,1158,1124,1465,1422,1122,1903,1403
"ENSG00000011523",639,496,783,530,512,663,552,691,603,618,628,644,822,794,714,821,665,770,787,967,687,970,949
"ENSG00000011566",786,625,660,569,564,757,587,771,788,758,857,699,878,955,462,836,662,818,915,920,886,968,991
"ENSG00000011590",5,10,0,9,3,9,2,1,0,3,6,4,20,11,11,14,4,14,4,20,5,10,10
"ENSG00000011600",8,4,0,2,9,1,0,2,3,1,2,0,1,3,0,2,1,0,3,6,4,2,2
"ENSG00000011638",1718,1128,1831,1300,1362,1301,1222,1499,1121,1372,1399,1447,1797,1749,1057,1697,1389,993,1878,1593,1532,1906,1578
"ENSG00000011677",1917,1162,490,1462,1127,2171,706,1752,674,2230,1960,2368,1510,2770,429,1205,1049,367,2069,2187,1623,1886,1592
"ENSG00000012048",112,82,25,79,88,152,66,116,108,110,179,145,89,72,44,70,81,133,86,87,113,97,120
"ENSG00000012061",1789,1721,2020,1854,1742,2084,2171,2187,2073,1888,2207,2294,1834,1504,1517,1998,1794,1819,2406,2439,2205,2887,2311
"ENSG00000012124",0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,5,3,0,2,1,2,0,1
"ENSG00000012171",156,242,311,248,204,275,306,253,294,279,236,296,351,340,363,363,326,286,264,299,282,343,294
"ENSG00000012174",622,564,531,526,534,627,533,701,537,661,653,716,686,659,629,872,591,602,910,797,665,1026,746
"ENSG00000012211",37,40,82,51,51,34,33,24,26,34,26,41,54,34,61,78,42,32,45,37,27,54,56
"ENSG00000012223",7,7,18,21,15,1,1,5,0,3,1,0,11,9,20,10,14,0,9,0,1,4,1
"ENSG00000012232",681,721,935,640,743,1140,959,1151,1013,1007,1254,1136,709,673,646,728,751,828,1046,1072,1132,1302,1147
"ENSG00000012504",0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,8,1,1
"ENSG00000012660",1565,1128,1775,1968,1619,2932,2469,2905,2631,2902,2590,3475,1448,1593,1594,2009,1693,2084,1751,2064,1921,2147,2212
"ENSG00000012779",21,31,45,60,29,23,37,28,28,27,24,26,51,15,105,58,28,21,50,54,37,39,41
"ENSG00000012817",351,269,337,193,250,367,199,328,331,345,412,391,347,324,269,339,283,401,388,351,343,457,425
"ENSG00000012822",1143,794,1068,954,763,1414,1163,1155,978,1376,1067,1399,1548,1448,882,1210,1070,946,1442,1431,1120,1735,1395
"ENSG00000012963",534,438,551,427,403,611,559,694,638,571,626,634,758,873,501,596,480,563,745,762,637,857,686
"ENSG00000012983",1317,1150,1313,1142,1160,1423,1272,1526,1388,1448,1515,1356,1419,1667,1036,1345,1239,1491,1708,1683,1646,1851,1506
"ENSG00000013016",283,341,311,300,284,361,466,329,314,333,380,356,369,425,490,404,321,276,366,383,313,445,395
"ENSG00000013275",3274,2486,4907,2973,2681,3116,3956,2962,3439,2992,3024,3624,3798,3565,4147,3716,3002,3124,3625,3520,2691,3890,3386
"ENSG00000013288",579,459,749,486,515,514,568,548,444,533,602,535,709,497,427,573,644,465,404,503,406,519,463
"ENSG00000013293",253,255,243,233,191,147,85,161,156,185,152,166,239,252,212,228,174,85,225,165,217,187,160
"ENSG00000013297",8,4,3,3,6,3,3,2,3,3,1,2,3,5,17,16,2,18,5,3,6,5,1
"ENSG00000013306",4585,3941,7771,4622,5089,4221,6628,4738,5068,4341,4090,5268,4563,3161,5668,5195,4802,4197,4067,4019,3963,5273,4291
"ENSG00000013364",2097,1429,3801,2011,1393,928,1276,864,867,794,836,1024,2878,1797,2751,3182,2311,945,1410,1508,726,1812,1252
"ENSG00000013374",1793,1516,2547,1456,1419,1390,1729,1770,1514,1398,1536,1581,2234,2565,2025,2133,1593,1920,2127,2198,1822,2462,1896
"ENSG00000013375",926,722,977,693,761,1012,845,1022,757,1000,921,1099,1212,1459,945,1204,866,795,1144,1244,894,1280,1087
"ENSG00000013392",559,383,868,483,453,894,1318,881,1011,1000,840,1081,823,724,687,692,618,1053,849,919,856,963,876
"ENSG00000013441",1868,1359,1517,1301,1152,2195,1676,2288,1751,2327,2021,2272,1697,2163,933,1195,1044,1614,1983,1565,1513,2053,1883
"ENSG00000013503",138,106,100,120,111,230,137,160,111,172,162,180,127,139,117,164,108,153,183,219,152,200,203
"ENSG00000013523",279,267,264,225,199,244,356,236,254,257,294,279,327,283,246,301,246,213,348,330,274,416,325
"ENSG00000013561",1513,1090,2027,1427,1186,1409,1587,1631,1560,1489,1191,1680,1687,1687,1630,1886,1310,1792,1874,1657,1308,1894,1697
"ENSG00000013563",142,120,251,136,91,176,213,178,151,157,166,184,204,152,135,172,155,192,174,172,147,209,164
"ENSG00000013573",304,258,541,355,351,183,188,179,177,166,167,200,291,180,197,359,374,218,281,250,203,313,197
"ENSG00000013583",682,719,1115,694,797,1341,1472,1511,1843,1346,1235,1497,695,544,940,958,811,1193,1091,1207,1314,1433,1224
"ENSG00000013588",474,221,1277,835,659,95,86,72,88,101,113,75,574,415,305,622,507,33,57,81,38,46,81
"ENSG00000013619",79,48,63,67,52,289,179,229,221,212,214,248,82,126,71,86,74,277,190,186,169,303,196
"ENSG00000013725",9,21,21,15,11,18,33,14,10,12,16,17,22,13,58,37,36,11,19,26,25,39,32
"ENSG00000013810",200,124,196,107,106,230,331,196,320,193,256,293,221,102,90,125,197,154,126,144,160,125,158
"ENSG00000014123",1039,1000,1014,878,968,631,709,800,701,665,705,710,1136,1097,966,1288,1007,901,982,972,878,1038,974
"ENSG00000014138",37,51,32,12,21,44,30,24,38,30,46,24,53,41,28,38,31,34,81,58,65,47,45
"ENSG00000014164",244,264,316,210,187,221,258,263,244,259,186,286,291,257,229,239,198,253,271,246,190,359,278
"ENSG00000014216",1354,1058,2599,1308,1190,1461,1728,1571,1520,1372,1542,1683,1838,1650,1390,1566,1510,1575,1626,1652,1290,2168,1566
"ENSG00000014257",132,53,216,113,138,103,83,82,99,69,69,118,158,129,48,121,155,84,38,86,54,77,68
"ENSG00000014641",10967,8381,14445,11181,11648,9122,11687,9834,11091,9940,9378,12151,10608,10485,13008,13328,10889,9085,10968,10601,8668,11314,10033
"ENSG00000014824",3402,2021,2549,2583,2222,3528,3247,3892,3072,3490,2785,3955,3520,3350,2661,3532,2631,3337,3648,3794,3035,4681,3392
"ENSG00000014914",96,103,136,125,104,216,270,225,179,197,145,234,185,137,111,179,156,298,195,222,168,247,233
"ENSG00000014919",280,321,272,331,290,322,355,404,336,336,416,359,333,320,382,415,310,358,360,406,436,431,403
"ENSG00000015133",453,567,355,419,516,299,232,248,251,219,361,261,399,279,276,349,437,237,239,298,327,232,274
"ENSG00000015153",592,645,538,412,513,474,371,502,512,518,593,561,450,538,314,423,505,459,563,570,571,510,460
"ENSG00000015171",1418,1211,1410,1047,1044,1936,1528,1967,1813,1820,1785,2012,1432,1538,968,1400,1000,1794,1713,1830,1523,2022,1671
"ENSG00000015285",4,15,9,9,11,4,23,4,9,6,9,14,16,10,17,10,10,13,11,22,11,10,11
"ENSG00000015413",106,105,217,105,99,46,77,66,47,47,60,67,126,90,83,129,117,60,90,94,57,163,71
"ENSG00000015475",401,475,729,622,561,260,334,259,345,286,267,329,474,459,758,706,604,302,330,304,308,229,296
"ENSG00000015479",70,17,50,23,26,89,38,72,76,76,47,48,48,46,69,35,27,69,86,87,59,100,73
"ENSG00000015520",90,71,46,89,101,98,50,73,22,95,34,65,138,120,33,116,97,54,94,88,129,122,102
"ENSG00000015532",317,292,376,267,261,202,137,177,150,161,218,212,358,210,266,422,301,245,306,318,181,375,244
"ENSG00000015568",6,6,4,2,1,0,4,7,0,1,4,2,1,5,2,2,2,2,5,7,7,2,6
"ENSG00000015592",4711,2865,7747,4079,2282,7545,9589,8030,10974,8807,6390,9758,5617,10993,9578,5422,3751,8839,8378,8267,6123,11433,7085
"ENSG00000015676",853,956,857,861,785,1067,908,1166,931,1119,1008,1198,1042,1195,934,1122,886,949,1245,1125,1113,1655,1286
"ENSG00000016082",4,0,1,0,1,11,7,7,2,5,5,4,10,3,0,6,10,13,47,12,16,10,16
"ENSG00000016391",149,96,305,96,108,43,85,40,22,46,60,63,109,117,97,124,98,81,68,62,28,78,70
"ENSG00000016402",35,9,46,8,22,12,30,20,35,12,14,24,33,20,23,15,27,14,19,23,33,19,22
"ENSG00000016490",0,0,0,0,0,0,0,0,0,1,0,2,6,3,0,4,9,2,3,4,5,1,3
"ENSG00000016602",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000016864",3397,2495,4160,2744,2713,2599,3239,2731,2945,2632,2504,3479,4066,3046,3671,3892,3239,3355,3060,3050,2683,3756,3197
"ENSG00000017260",570,623,667,598,538,795,855,835,1001,804,863,916,605,749,491,672,577,765,1223,737,711,757,703
"ENSG00000017427",26,89,61,99,66,203,156,160,115,153,205,246,77,49,96,81,84,131,246,206,154,226,200
"ENSG00000017483",7,0,8,9,0,4,14,10,7,3,4,5,14,15,18,9,11,13,35,17,9,21,16
"ENSG00000017797",1438,1690,1498,1330,1539,970,773,1067,935,865,1230,1026,1529,1530,1101,1625,1542,1035,1186,1321,1427,1339,1312
"ENSG00000018189",5123,4508,5553,4474,3442,6707,6291,6326,7212,6553,6248,6458,5172,6423,5855,5405,4127,6344,6496,6870,6117,7154,6251
"ENSG00000018236",804,751,596,797,683,1424,945,1308,1069,1523,1226,1406,800,1321,634,890,743,1010,1000,1229,1268,1381,1141
"ENSG00000018280",19,41,25,38,38,28,21,23,11,40,18,32,37,28,41,41,49,28,55,67,61,86,73
"ENSG00000018408",396,497,634,415,485,713,832,589,544,742,452,658,354,196,441,667,470,522,343,324,318,388,398
"ENSG00000018510",837,644,983,654,644,546,428,621,667,500,523,468,809,774,674,886,659,475,589,538,457,581,532
"ENSG00000018607",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000018610",573,502,600,529,539,524,329,478,303,441,518,528,674,658,405,636,464,270,489,525,546,620,431
"ENSG00000018625",64,156,7,72,27,2332,1394,1700,1758,2067,1851,1594,74,13,48,47,84,966,523,599,1297,737,1045
"ENSG00000018699",205,133,290,195,147,173,155,163,184,160,155,204,217,162,237,190,164,172,148,178,139,229,154
"ENSG00000018869",175,186,146,184,184,53,47,43,48,54,66,58,141,153,215,221,191,31,71,56,46,67,71
"ENSG00000019102",43,44,102,116,138,12,5,17,22,7,10,17,119,53,78,172,143,9,1,5,9,11,3
"ENSG00000019144",1197,1246,446,1081,908,1412,641,1097,510,1294,1441,1248,1371,1705,503,1304,1274,608,1728,1684,1772,1792,1653
"ENSG00000019169",1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"ENSG00000019186",2,0,1,5,3,1,1,0,0,0,3,8,2,1,0,5,6,4,4,7,1,3,3
"ENSG00000019485",92,88,98,110,103,126,122,104,68,126,171,99,139,103,143,127,105,105,93,158,154,194,163
"ENSG00000019505",3996,3925,2371,2944,3000,3285,1552,3276,1576,3573,4401,3348,4380,6407,1772,3488,3313,1538,6164,7657,5303,6456,4571
"ENSG00000019549",13,5,40,34,18,73,78,77,112,71,50,77,37,54,19,32,25,46,36,42,34,52,49
"ENSG00000019582",1049,1063,1249,1198,1021,378,352,602,315,497,397,473,1178,457,1414,1670,1411,640,730,771,746,1102,863
"ENSG00000019991",14,12,37,22,20,12,15,4,11,11,0,10,7,28,30,20,17,1,5,5,5,15,29
"ENSG00000019995",426,293,445,315,287,431,454,436,370,523,319,447,390,283,429,393,248,403,548,385,295,539,274
"ENSG00000020129",583,542,597,525,483,1029,949,894,802,962,948,1135,808,1067,768,597,537,786,1031,985,795,1213,1128
"ENSG00000020181",25,30,17,22,18,41,26,36,15,27,45,39,31,26,16,36,25,26,34,34,38,28,36
"ENSG00000020219",0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,4,4,0,1,0
"ENSG00000020256",223,175,343,221,164,267,315,303,276,289,228,301,272,231,252,253,211,341,292,331,263,369,280
"ENSG00000020426",1300,1562,877,1179,1445,732,456,742,550,735,832,814,1155,1094,675,1349,1249,583,758,868,1003,859,910
"ENSG00000020577",63,87,67,64,33,84,53,118,74,114,124,97,97,157,78,70,59,52,107,126,141,113,158
"ENSG00000020633",3,15,6,12,15,0,0,1,0,1,0,2,11,12,43,33,13,2,3,10,0,9,6
"ENSG00000020922",357,231,261,218,235,270,189,254,266,232,258,286,296,295,296,278,229,254,251,292,234,251,294
"ENSG00000021300",2450,2376,2788,2947,2379,3273,3397,3209,2421,3466,2042,3579,2888,1060,3228,3510,2875,2550,2249,1963,2217,2836,2483
"ENSG00000021355",266,233,557,334,361,180,265,128,179,199,121,221,525,179,447,575,489,308,249,267,169,288,227
"ENSG00000021461",1,1,0,1,1,0,15,1,1,6,0,2,4,1,0,1,0,0,2,2,0,1,12
"ENSG00000021488",0,1,10,2,6,1,0,1,3,3,3,2,1,1,0,1,5,0,1,6,3,0,8
"ENSG00000021574",515,502,471,429,398,565,548,612,541,517,671,636,522,707,497,560,465,454,555,648,586,640,651
"ENSG00000021645",96,119,72,67,73,229,202,142,241,197,185,201,93,137,128,152,90,159,143,149,162,157,154
"ENSG00000021762",187,179,176,156,126,286,185,245,138,277,281,306,213,271,132,219,171,194,317,331,307,513,362
"ENSG00000021776",579,540,484,468,428,492,338,471,426,419,468,472,604,576,462,574,447,465,529,496,511,617,527
"ENSG00000021826",109,94,81,112,129,132,111,121,104,91,140,105,56,29,73,98,107,83,55,77,115,68,103
"ENSG00000021852",11,0,13,4,0,0,0,0,4,1,1,1,1,3,0,1,2,0,0,3,2,0,0
"ENSG00000022267",6817,4630,2670,5183,4045,20703,9091,18836,8769,20979,17205,21994,6925,10471,2974,6378,4876,7692,19760,18142,17315,21582,18688
"ENSG00000022277",2009,1716,2616,1754,1693,2336,2669,2445,2361,2237,2113,2650,2334,2184,2327,2314,2026,2263,2309,2455,2025,2901,2313
"ENSG00000022355",263,198,231,230,190,203,133,143,113,252,170,182,160,105,145,166,139,162,172,170,122,210,142
"ENSG00000022556",397,365,423,324,381,213,331,204,225,196,251,237,359,347,520,429,357,267,281,317,244,365,292
"ENSG00000022567",121,208,127,149,163,137,82,87,132,140,145,118,165,171,131,213,215,100,155,156,164,131,228
