"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000010379",1,0,3,0,0,3,7,0,3,1,4,2,1,0,4,5,11,3,4
"ENSG00000010404",545,466,603,614,554,524,567,695,594,617,1004,1035,756,471,873,589,694,674,747
"ENSG00000010438",39,40,65,35,29,57,70,41,38,19,66,107,162,25,45,44,33,30,41
"ENSG00000010539",277,305,269,397,183,185,169,171,175,110,454,317,358,353,419,213,244,182,288
"ENSG00000010610",13,12,24,10,24,15,9,8,14,13,28,31,27,12,34,12,18,12,6
"ENSG00000010626",307,250,393,322,356,261,326,289,231,234,552,271,308,329,551,343,380,306,350
"ENSG00000010671",6,13,5,7,7,9,15,8,12,13,19,14,15,4,12,17,32,36,26
"ENSG00000010704",10,6,15,25,24,11,9,11,21,8,16,11,16,26,27,5,15,4,14
"ENSG00000010803",270,538,342,568,410,332,792,685,686,631,494,394,421,451,595,570,657,621,667
"ENSG00000010810",4855,7520,7089,8652,6208,6654,5240,4655,5183,4819,6602,5919,7557,9449,8640,2906,4145,4373,5393
"ENSG00000010818",107,53,124,74,123,104,280,194,195,215,238,152,180,112,251,406,411,326,256
"ENSG00000010932",2,1,2,2,1,3,1,5,5,5,2,6,5,6,3,0,2,5,0
"ENSG00000011007",2569,2896,2424,2915,2444,2197,2550,2509,2622,2619,3530,2858,2515,1735,3521,1349,2668,2651,2868
"ENSG00000011009",2806,3829,3239,5867,2886,2710,1993,2123,1944,1682,4078,3096,3216,3345,4859,2038,2122,1637,2197
"ENSG00000011021",811,911,1047,880,1038,1051,1412,1596,1324,1281,1646,1275,1352,1184,1295,1358,1621,1504,1717
"ENSG00000011028",302,500,430,567,411,401,386,292,499,536,579,426,546,320,1058,421,344,507,589
"ENSG00000011052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011083",9,27,7,51,10,7,95,87,69,36,25,15,36,14,32,66,70,57,74
"ENSG00000011105",89,150,108,142,116,96,337,318,270,266,173,115,144,92,149,395,306,329,315
"ENSG00000011114",251,316,310,410,302,330,291,289,284,276,400,361,443,325,525,340,352,331,346
"ENSG00000011132",194,258,260,465,258,217,138,144,158,174,318,251,300,265,326,170,177,145,170
"ENSG00000011143",220,415,391,612,317,435,184,209,210,191,483,372,444,720,496,211,270,278,303
"ENSG00000011198",344,355,371,308,391,320,883,782,902,788,590,358,397,419,602,830,941,807,842
"ENSG00000011201",224,215,497,328,489,522,132,60,64,41,552,366,605,1213,709,48,78,58,46
"ENSG00000011243",2541,2883,3278,3183,2518,2502,2321,2241,2301,2280,3726,3249,3263,2520,4623,1416,2407,2348,2616
"ENSG00000011258",399,501,358,698,498,410,380,332,355,337,415,489,479,349,584,422,330,394,374
"ENSG00000011260",965,1210,1297,1831,1090,969,912,741,859,685,1129,785,1067,1305,1063,533,668,595,771
"ENSG00000011275",921,1481,1345,1445,1416,1268,1242,1197,1173,1156,1808,1552,1608,1432,2080,1122,1427,1323,1454
"ENSG00000011295",2859,4210,3109,5574,3248,2723,3350,3137,3401,2884,4389,3204,3333,3922,5306,2513,3254,2693,3322
"ENSG00000011304",2165,3940,2207,5039,2864,2789,1166,1283,1577,1405,4760,3791,3536,3177,5170,934,1013,1559,1515
"ENSG00000011332",271,299,236,409,284,213,1188,1242,1114,1101,424,392,346,645,459,889,816,742,871
"ENSG00000011347",1193,793,603,822,850,654,861,760,539,624,1052,788,732,974,1135,1434,1130,899,827
"ENSG00000011376",179,262,270,221,248,255,242,189,226,189,290,230,238,263,317,146,169,176,190
"ENSG00000011405",509,590,673,539,646,653,857,835,830,852,760,728,818,486,1026,1119,1159,1131,1033
"ENSG00000011422",195,253,233,318,293,252,76,53,76,44,319,270,357,223,427,52,56,39,36
"ENSG00000011426",158,498,143,571,254,238,253,231,395,396,248,286,282,326,405,152,143,229,259
"ENSG00000011451",220,231,186,401,262,212,416,445,405,360,259,282,298,391,364,460,359,347,377
"ENSG00000011454",1048,1033,1247,1357,1116,1152,1483,1252,1518,1295,1420,1201,1393,1195,1781,1272,1456,1309,1533
"ENSG00000011465",51,156,70,296,53,94,103,21,175,39,84,46,145,930,98,15,21,18,31
"ENSG00000011478",72,116,116,134,108,124,114,158,113,151,207,165,151,115,200,149,173,176,177
"ENSG00000011485",1312,1776,1564,2401,1560,1312,1713,1752,1753,1614,1946,1375,1587,2132,2431,1326,1501,1279,1695
"ENSG00000011523",614,988,701,1109,690,851,957,949,846,921,1036,999,1038,1093,1450,823,1013,1073,1261
"ENSG00000011566",523,704,663,793,693,628,689,668,731,641,873,762,784,680,1069,681,618,653,708
"ENSG00000011590",6,0,6,0,1,3,7,0,1,6,12,4,3,7,1,5,2,9,3
"ENSG00000011600",0,0,1,3,0,3,0,0,0,2,4,2,11,0,4,0,1,0,3
"ENSG00000011638",1751,1052,1622,1202,1318,1082,2395,2493,2141,1991,1906,1430,1227,727,1503,2060,2021,1983,2303
"ENSG00000011677",3313,1172,3429,1137,3122,3038,8694,5869,5316,4424,4266,3338,4381,1177,4157,4236,5416,3899,4176
"ENSG00000012048",95,184,97,251,186,200,149,121,215,149,189,203,280,154,259,84,86,125,131
"ENSG00000012061",1619,1818,1639,2570,1851,1817,1387,1716,1474,1387,2629,2248,2482,2128,3048,1587,1738,1691,1832
"ENSG00000012124",1,0,0,0,0,0,0,0,0,0,14,5,9,2,3,2,1,0,0
"ENSG00000012171",63,65,101,81,75,62,60,66,58,58,191,122,117,120,197,207,170,106,131
"ENSG00000012174",469,601,787,725,640,605,712,623,681,646,923,683,860,856,999,667,685,583,719
"ENSG00000012211",9,14,31,7,30,25,10,2,5,10,32,20,34,18,33,6,6,4,12
"ENSG00000012223",1,1,9,3,4,4,7,2,3,3,11,9,10,8,12,2,8,7,2
"ENSG00000012232",1136,1471,1362,1694,1453,1190,1129,1040,1159,1046,1484,1393,1417,1587,2049,973,995,1095,1087
"ENSG00000012504",0,9,4,0,0,1,1,2,2,4,1,4,2,0,4,3,1,0,3
"ENSG00000012660",1321,1192,2546,1387,2065,2155,1289,1444,1720,1690,2878,1572,2280,2344,2407,1215,1529,1323,1739
"ENSG00000012779",174,178,239,252,275,165,29,9,8,6,201,133,120,35,143,15,24,7,8
"ENSG00000012817",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000012822",1069,1083,1161,1175,1043,840,1055,889,919,806,1489,1318,1087,939,1573,682,1185,1045,1308
"ENSG00000012963",690,888,683,1096,732,742,957,835,1150,1015,1059,828,887,697,1288,860,953,940,1103
"ENSG00000012983",1444,1526,1347,1777,1526,1340,1491,1493,1487,1418,2146,1696,1619,1525,2251,1700,1715,1572,1770
"ENSG00000013016",231,302,380,376,246,234,326,278,196,180,410,243,287,268,393,271,332,223,264
"ENSG00000013275",2255,3153,2799,4283,2666,2633,2268,2685,2117,2128,3607,2995,3360,4000,3287,1414,2041,2096,2660
"ENSG00000013288",174,209,220,288,248,167,389,346,309,310,348,231,306,240,359,273,381,351,385
"ENSG00000013293",194,82,107,114,218,121,278,189,156,129,193,145,148,54,217,327,258,164,141
"ENSG00000013297",2,2,5,2,5,10,3,6,1,0,5,4,8,5,4,14,6,10,6
"ENSG00000013306",2437,2534,3200,4856,3043,2417,1353,1407,1402,1259,4227,2134,2872,4016,4117,1334,1344,1110,1318
"ENSG00000013364",386,407,956,441,656,510,156,251,226,210,718,464,567,508,709,226,245,213,289
"ENSG00000013374",962,1324,1013,1315,871,977,910,1052,1031,1047,1580,1446,1359,1105,1528,908,1086,1131,1256
"ENSG00000013375",557,558,681,570,584,555,500,602,592,680,1166,837,929,791,1031,693,780,796,951
"ENSG00000013392",705,880,627,1121,541,493,521,492,482,445,799,661,665,619,800,517,510,466,615
"ENSG00000013441",1957,2220,1632,2662,2424,1540,3190,2796,3084,2478,1575,1603,1597,2519,1737,1935,2197,2422,3003
"ENSG00000013503",104,91,205,86,159,156,256,205,228,155,203,174,172,153,210,168,190,128,183
"ENSG00000013523",349,531,560,676,365,446,262,231,208,211,449,538,544,528,475,253,313,255,285
"ENSG00000013561",924,1349,1166,1355,886,853,1602,1549,1619,1519,1758,1326,1356,1405,1775,1554,2036,1423,1918
"ENSG00000013563",43,80,75,59,46,60,45,37,37,41,82,67,94,72,95,24,28,19,34
"ENSG00000013573",303,543,321,594,402,372,294,201,218,194,531,410,426,229,715,307,345,281,301
"ENSG00000013583",705,1013,946,1302,858,806,446,496,551,534,976,791,924,784,1068,592,447,547,595
"ENSG00000013588",18,20,28,0,20,23,49,13,21,12,46,17,28,30,25,38,32,23,31
"ENSG00000013619",369,566,435,552,462,355,418,434,338,320,516,506,412,222,846,347,421,449,380
"ENSG00000013725",26,3,30,35,22,12,41,22,20,11,51,37,54,9,51,14,19,15,18
"ENSG00000013810",311,928,190,1367,486,296,425,366,563,494,479,388,414,587,808,180,216,370,343
"ENSG00000014123",788,1005,1067,1370,728,932,626,651,657,608,1505,1410,1298,881,1579,840,910,855,931
"ENSG00000014138",42,83,43,73,81,66,42,57,50,49,53,59,87,64,58,44,41,50,57
"ENSG00000014164",222,413,325,430,262,232,264,237,243,263,360,248,239,458,426,216,239,222,261
"ENSG00000014216",955,1619,1124,2075,1004,956,1227,1306,1256,1157,1425,1257,1334,2084,1930,964,1160,1411,1586
"ENSG00000014257",2,0,18,0,5,11,4,3,18,8,11,9,12,4,14,1,5,7,26
"ENSG00000014641",10729,9289,12802,14246,10345,10483,13957,12187,10806,8676,13844,9253,12920,11703,12566,13729,12441,8249,9696
"ENSG00000014824",2476,3175,3256,3529,2928,2618,3650,2827,3384,3080,4128,3127,3391,2606,5106,2202,3359,2684,3321
"ENSG00000014914",116,171,188,220,213,174,139,112,107,114,196,208,187,150,243,92,101,143,132
"ENSG00000014919",297,303,465,331,305,336,334,278,317,263,497,387,356,500,486,351,321,341,380
"ENSG00000015133",369,436,284,494,621,352,420,423,394,302,366,333,347,384,549,540,439,411,336
"ENSG00000015153",413,281,375,295,407,299,482,556,564,525,427,392,433,402,457,639,501,694,721
"ENSG00000015171",1004,1276,1186,1602,1122,1083,1970,1656,1788,1669,1421,1232,1343,1379,1539,1318,1517,1396,1722
"ENSG00000015285",10,16,12,6,11,20,3,21,12,4,15,28,22,18,25,23,8,8,11
"ENSG00000015413",0,0,1,0,1,0,0,3,2,7,2,5,4,0,4,9,0,2,2
"ENSG00000015475",1215,1159,1265,1374,998,1053,915,954,815,731,959,942,1331,1114,1184,712,746,755,764
"ENSG00000015479",49,52,63,77,96,104,138,122,171,124,75,64,63,55,115,62,96,91,120
"ENSG00000015520",6,0,19,0,5,8,10,8,10,4,6,9,11,19,19,6,6,18,11
"ENSG00000015532",211,193,236,215,197,165,185,181,200,154,328,267,247,187,391,265,270,236,259
"ENSG00000015568",5,9,3,4,7,8,2,6,1,1,5,4,5,3,4,7,3,4,5
"ENSG00000015592",11414,13618,15984,14529,15024,9474,16760,15417,13738,11933,12577,7498,9984,15287,11934,12730,13741,7938,10349
"ENSG00000015676",1227,1275,1445,1505,1191,1066,1743,1478,1466,1180,1956,1195,1387,1127,1880,1647,1781,1425,1691
"ENSG00000016082",17,1,12,2,14,7,617,433,377,328,26,5,10,6,18,753,825,363,445
"ENSG00000016391",35,37,31,28,21,26,49,64,77,73,14,20,45,48,43,57,43,62,57
"ENSG00000016402",2,5,4,8,1,4,4,0,6,0,1,3,3,7,1,1,1,0,0
"ENSG00000016490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000016602",0,0,0,0,1,0,2,1,2,0,0,2,4,0,6,1,0,1,0
"ENSG00000016864",1727,1966,1778,2632,1512,1384,1228,1220,1308,1227,2501,1826,1851,1866,3040,1477,1604,1374,1741
"ENSG00000017260",508,677,615,750,681,534,855,785,772,660,731,609,714,587,764,863,753,783,834
"ENSG00000017427",4,7,16,9,5,13,13,7,6,7,40,11,40,9,35,5,4,10,8
"ENSG00000017483",16,40,34,37,27,39,8,4,5,6,71,81,39,23,120,7,10,7,5
"ENSG00000017797",616,535,641,686,642,606,744,904,850,824,918,833,797,842,1126,1054,863,1013,978
"ENSG00000018189",5781,6038,6587,6573,5384,6089,10427,8378,7872,7828,7400,6074,7328,8124,7553,7147,8919,7704,7757
"ENSG00000018236",1488,1188,1492,1143,1160,980,2159,1128,1167,853,1616,1039,1088,828,1655,2080,2299,1042,1348
"ENSG00000018280",10,3,16,1,13,13,30,25,18,14,32,26,37,17,35,36,58,41,36
"ENSG00000018408",87,66,207,103,146,171,581,631,982,1068,200,73,259,139,293,350,517,823,1096
"ENSG00000018510",421,533,530,582,502,609,674,487,621,554,533,501,706,587,645,513,594,507,538
"ENSG00000018607",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000018610",637,561,790,613,674,582,627,600,564,537,944,953,995,538,874,533,593,524,647
"ENSG00000018625",90,102,175,173,196,147,141,220,268,267,449,132,422,423,768,107,87,339,314
"ENSG00000018699",235,413,296,355,251,253,258,187,269,230,335,284,272,354,421,119,170,158,231
"ENSG00000018869",104,82,132,112,122,74,85,118,104,107,152,137,97,107,129,153,157,121,149
"ENSG00000019102",4,16,2,1,12,2,87,181,74,108,8,19,11,4,5,218,142,211,246
"ENSG00000019144",1316,1067,1594,1100,1446,1450,2754,2544,2386,2218,2233,2634,2032,983,2247,2341,3023,3200,2915
"ENSG00000019169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019186",11,31,45,29,25,42,8,7,10,4,28,44,32,4,35,12,15,13,16
"ENSG00000019485",56,33,84,46,52,67,80,94,67,71,100,80,104,76,112,96,75,94,107
"ENSG00000019505",2489,869,1657,1109,2137,1483,3115,2476,1899,1850,3539,2203,2220,838,2589,2938,3462,2323,2203
"ENSG00000019549",49,68,36,81,35,30,104,115,122,99,67,75,61,106,61,54,76,92,81
"ENSG00000019582",38,51,179,67,71,88,34,41,34,25,236,196,248,63,222,59,27,24,41
"ENSG00000019991",7,4,24,22,8,6,90,43,50,41,64,21,30,6,8,94,64,38,44
"ENSG00000019995",313,414,380,454,447,296,551,434,472,457,491,330,364,324,568,328,420,308,357
"ENSG00000020129",826,1002,928,1095,953,679,1338,903,864,688,1331,944,943,1173,1494,1047,1277,930,1224
"ENSG00000020181",33,22,36,37,45,25,47,54,54,51,45,30,38,10,32,28,48,39,42
"ENSG00000020219",0,0,0,0,3,0,3,0,1,0,0,1,0,2,4,2,2,4,3
"ENSG00000020256",382,606,526,792,467,484,321,402,401,301,590,511,536,535,648,330,309,373,413
"ENSG00000020426",559,458,721,558,687,668,721,795,771,610,934,998,1061,669,1002,960,917,913,877
"ENSG00000020577",61,44,37,37,52,32,181,245,234,270,70,51,77,58,87,281,244,329,294
"ENSG00000020633",20,16,67,22,52,22,6,2,8,1,23,37,45,23,35,17,29,3,1
"ENSG00000020922",225,271,258,214,230,237,307,241,283,292,261,244,284,215,344,249,213,300,286
"ENSG00000021300",820,924,2584,1557,1377,1799,557,508,679,378,2002,1572,2593,1655,1682,240,291,326,295
"ENSG00000021355",48,100,137,132,99,80,25,17,32,31,200,147,178,106,115,27,34,24,30
"ENSG00000021461",3,14,10,3,1,3,1,4,4,0,5,1,1,3,2,5,7,1,3
"ENSG00000021488",3,0,10,3,2,4,16,21,2,7,5,7,1,8,8,9,5,5,8
"ENSG00000021574",783,771,689,972,823,710,1012,951,785,733,780,745,831,504,1180,1077,1046,833,939
"ENSG00000021645",516,541,559,706,825,575,4075,3857,3609,3465,708,505,710,324,1021,3747,3806,4031,3801
"ENSG00000021762",261,277,356,334,364,352,607,436,433,434,448,403,383,407,509,379,514,466,546
"ENSG00000021776",568,657,564,756,615,625,696,615,679,635,804,671,690,678,983,676,727,726,848
"ENSG00000021826",218,246,229,342,288,265,62,54,69,64,335,252,278,181,399,59,57,59,91
"ENSG00000021852",0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,2,0,4,6
"ENSG00000022267",33570,20136,41078,25069,38871,37760,29196,24782,31450,26358,43916,41576,42066,15675,56629,13252,21392,24782,25453
"ENSG00000022277",2362,2883,2784,3783,2336,2100,2265,2653,2328,2407,3818,2782,2984,2745,4031,1720,2097,2339,2735
"ENSG00000022355",27,25,50,12,34,42,219,169,106,111,50,60,77,21,63,346,330,128,154
"ENSG00000022556",67,104,102,155,131,96,189,171,156,148,140,115,144,124,185,209,240,248,225
"ENSG00000022567",101,70,159,54,108,112,217,176,137,86,203,139,167,89,196,212,226,186,194
"ENSG00000022840",1635,2817,1887,3862,2053,1866,2954,2619,2869,2495,2612,1973,2017,2646,3328,1893,2513,1961,2646
"ENSG00000022976",115,145,142,333,154,185,169,146,144,166,239,221,167,156,322,123,164,141,159
"ENSG00000023041",740,1052,950,1067,769,753,876,840,862,780,1142,954,921,1105,1227,752,938,755,1016
"ENSG00000023171",175,183,143,142,163,133,367,280,241,216,229,177,142,131,264,467,429,339,333
"ENSG00000023191",2388,3584,2880,4794,2523,2343,1894,2215,1939,1926,3953,2553,2664,3481,4358,1402,2028,1909,2342
"ENSG00000023228",1408,1550,1699,2066,1415,1412,1528,1623,1519,1488,2295,1617,1878,2086,2468,1360,1728,1510,1729
"ENSG00000023287",1512,2064,1569,2358,1674,1406,2223,2042,1978,1893,2044,2035,1850,1755,2633,2345,2528,2356,2336
"ENSG00000023318",1894,2047,2205,2512,1883,1918,2100,2028,2186,1873,2889,2196,2316,2298,3023,1779,2476,2070,2323
"ENSG00000023330",1112,1382,1892,1563,998,1239,1419,1391,1242,1162,1578,1381,1784,2412,1471,963,1305,1110,1360
"ENSG00000023445",25,57,25,24,7,33,17,20,14,16,25,55,14,11,27,14,21,21,18
"ENSG00000023516",621,630,670,640,740,664,971,892,695,628,1186,848,819,652,1231,1681,1287,1079,937
"ENSG00000023572",272,201,332,245,243,322,271,251,292,231,434,274,349,297,284,324,213,284,267
"ENSG00000023608",80,79,143,130,72,96,38,27,48,25,121,92,146,222,137,49,41,57,60
"ENSG00000023697",398,823,638,908,525,662,518,543,809,737,591,752,937,1070,830,371,402,600,678
"ENSG00000023734",6194,7538,7688,10325,7520,6728,7882,8951,9003,8247,10048,8733,9047,9073,11266,7334,6801,7087,8741
"ENSG00000023839",5,5,6,0,4,11,5,10,9,2,7,6,18,16,5,13,13,7,8
"ENSG00000023892",11,11,29,4,15,23,11,10,3,18,43,18,24,15,43,24,32,9,22
"ENSG00000023902",1362,2328,1164,2887,1535,1214,2013,2179,2361,2192,1609,1626,1488,2542,2247,1630,1503,2016,2239
"ENSG00000023909",214,281,524,271,209,465,219,829,275,294,431,351,871,922,345,371,298,334,341
"ENSG00000024048",567,512,457,835,537,491,742,776,743,695,562,472,523,430,666,794,773,765,813
"ENSG00000024422",233,222,667,230,275,368,348,407,409,342,474,229,459,311,363,207,231,248,312
"ENSG00000024526",72,135,47,167,108,103,80,122,187,142,112,152,161,67,159,43,64,127,93
"ENSG00000024862",696,1041,423,1436,537,518,345,434,411,474,566,712,556,698,731,406,380,425,511
"ENSG00000025039",1303,1247,1380,1743,1436,1419,1322,1403,1371,1361,1328,985,1252,1757,1564,1250,1045,1019,1074
"ENSG00000025156",1509,2451,1807,2717,1564,1536,2095,2103,2340,2012,2155,2033,1891,2323,2504,1728,2144,1825,2274
"ENSG00000025293",1885,2172,1937,2519,2021,1859,2221,2121,2082,1885,2542,2169,2394,2286,2680,2023,2286,2258,2179
"ENSG00000025423",91,55,199,201,143,198,30,49,52,48,136,122,281,200,165,54,39,63,62
"ENSG00000025434",166,171,189,237,196,114,188,240,220,181,221,129,148,261,231,165,147,181,204
"ENSG00000025708",54,50,74,73,74,39,89,61,87,39,107,83,101,45,111,103,76,102,111
"ENSG00000025770",973,1573,1208,2199,1345,1244,1826,1585,1708,1615,1884,1291,1368,1406,2360,1082,1523,1601,1748
"ENSG00000025772",939,1244,1460,1509,1027,921,710,782,869,783,1551,1153,1213,1468,1548,691,769,676,870
"ENSG00000025796",3222,4089,3287,4747,3336,3132,3264,3199,3078,3210,4070,3772,3393,3033,4635,3481,3639,3531,3908
"ENSG00000025800",1011,1186,1115,1457,1037,1130,1100,1113,955,946,1420,1162,1287,1111,1408,1278,1228,1150,1202
"ENSG00000026025",9744,11463,8264,15276,15751,14385,7147,10417,9771,12621,13709,20808,16855,15398,18751,9982,6928,14483,12551
"ENSG00000026036",5,3,10,11,15,14,13,7,21,15,8,13,9,16,9,9,12,15,23
"ENSG00000026103",16,22,15,12,8,9,39,40,41,29,18,11,12,16,14,25,32,58,35
"ENSG00000026297",378,231,383,454,478,324,565,766,609,639,692,559,510,224,826,718,768,798,851
"ENSG00000026508",29,32,48,55,42,27,88,161,221,221,88,21,47,16,125,50,63,182,161
"ENSG00000026559",488,514,623,883,733,423,310,197,288,240,482,448,429,542,737,235,235,235,301
"ENSG00000026652",1434,1816,1997,2180,1646,1518,1076,1162,916,836,1984,1924,1814,2844,1997,1511,1443,1297,1424
"ENSG00000026751",1,0,0,0,0,0,0,2,0,0,0,1,2,4,2,0,0,0,0
"ENSG00000026950",141,128,179,169,168,104,245,217,177,162,181,127,126,148,226,296,264,206,246
"ENSG00000027001",165,386,229,474,227,198,188,208,200,232,343,274,382,456,379,132,185,170,247
"ENSG00000027075",44,54,28,54,46,23,92,65,46,18,29,36,33,4,32,83,102,38,35
"ENSG00000027644",12,0,15,6,16,5,5,1,1,2,10,3,7,0,10,5,7,3,6
"ENSG00000027697",861,997,959,1083,701,727,888,1034,1111,1010,1474,1372,1204,1149,1424,1078,1350,1181,1467
"ENSG00000027847",373,451,446,769,428,402,576,670,630,595,562,455,516,704,676,425,451,523,724
"ENSG00000027869",20,22,27,5,23,9,7,9,11,11,25,25,31,15,38,16,8,5,10
"ENSG00000028116",96,138,119,134,72,63,25,47,41,38,105,85,99,78,104,34,48,41,38
"ENSG00000028137",8,21,18,19,23,12,2,2,1,0,33,19,48,2,40,1,1,0,1
"ENSG00000028203",1068,1653,1615,1824,1423,1639,1486,1344,1332,1270,1761,1814,1878,2328,1967,1112,1399,1416,1585
"ENSG00000028277",130,291,125,257,159,144,283,305,277,303,381,317,267,538,502,636,458,447,466
"ENSG00000028310",821,1129,818,1014,872,839,1002,1047,1043,959,1359,1233,991,1031,1626,1307,1338,1383,1500
"ENSG00000028528",511,1089,825,1360,869,943,548,519,572,568,838,852,1056,1093,1237,501,556,613,755
"ENSG00000028839",1625,1662,1534,2238,1724,1322,1370,1121,1228,1022,1600,1353,1291,1282,1906,1239,1261,1113,1252
"ENSG00000029153",51,76,74,99,71,68,158,130,158,169,119,56,99,73,122,111,116,90,131
"ENSG00000029363",4399,5678,3763,7590,5747,4996,7269,6739,7151,6876,6253,5937,5605,4450,7866,4910,5593,6162,6350
"ENSG00000029364",812,1022,976,1423,832,842,862,827,830,796,1233,899,962,994,1215,811,947,886,943
"ENSG00000029534",69,47,66,52,116,54,203,168,129,121,163,90,98,64,175,211,177,150,139
"ENSG00000029559",54,30,143,29,100,100,0,0,1,0,12,4,70,66,50,0,0,0,3
"ENSG00000029639",181,223,344,250,184,242,257,212,182,215,339,354,306,339,293,358,321,209,328
"ENSG00000029725",928,846,1315,1178,1108,1185,1830,1600,1539,1319,1797,1407,1551,1394,1619,1681,1673,1512,1666
"ENSG00000029993",5792,6077,4321,8102,6547,5612,4857,5209,5662,5640,6103,6818,6493,4224,7685,3705,3720,4822,4379
"ENSG00000030066",541,785,443,912,628,561,931,1036,1056,1065,981,1102,907,900,1242,1211,1248,1409,1696
"ENSG00000030110",258,313,328,524,285,237,292,308,219,232,487,305,348,390,603,214,276,243,306
"ENSG00000030304",6,8,9,1,4,1,1,0,1,0,21,13,28,0,29,0,5,4,0
"ENSG00000030419",51,69,46,44,30,48,57,44,38,36,78,75,65,56,59,85,78,46,46
"ENSG00000030582",1556,2647,2789,4262,2284,2880,1314,2052,1639,1764,4022,3499,3911,4728,4488,1219,1457,1751,2041
"ENSG00000031003",266,354,321,485,318,348,874,649,633,573,433,403,514,313,528,596,720,654,682
"ENSG00000031081",18,32,31,20,31,22,28,14,26,32,29,17,37,47,45,29,22,38,27
"ENSG00000031691",295,383,453,659,331,533,231,265,406,346,470,626,823,578,590,217,255,351,423
"ENSG00000031698",16333,10041,19078,11009,16497,14151,12961,11645,11118,10002,18309,13626,15274,9528,21040,10207,13753,11487,12912
"ENSG00000031823",203,200,242,329,295,273,281,270,269,277,327,281,288,221,381,216,225,274,232
